Unnamed: 0,name,price,stars,reviews,sponsored,rank,is_walmart_brand
8003,Hot Baked Potato with Chives and Butter Water Resistant Temporary Tattoo Set Fake Body Art Collection - Yellow,$9.99,,,False,20,False
8004,Peruchef Papa Seca Amarilla Peruana 12 oz | Yellow Dry Potato From Peru 2 Pack,$17.35,,,False,21,False
8005,Golda Rulo Borek Potato 1.1 Lb (500 Gr),$9.75,,,False,22,False
8006,Zentis Marzipan Potatoes,$12.50,,,False,23,False
8007,Mittory Wave o nion potato slices wrinkled french fries s alad corrugated cutting,$5.69,,,False,24,False
8008,NIUREDLTD Wave o nion potato slices wrinkled french fries s alad corrugated cutting,$3.39,,,False,25,False
8009,Peruchef Papa Seca Amarilla Peruana 12 oz | Yellow Dry Potato From Peru 3 Pack,$21.14,,,False,26,False
8012,LASHALL DIY Potato Planter PE Cloth Planting Container Bag Thicken Garden Pot(Buy 2 Receive 3),$7.79,,,False,29,False
8013,Cutting Fries Slices Potato Wrinkled Corrugated Chopped French Wave Vegetable,$7.49,,,False,30,False
8014,CAKVIICA Kitchen Wave o nion potato slices wrinkled french fries s alad corrugated cutting,$3.99,,,False,31,False
8015,Moocorvic Wave o nion potato slices wrinkled french fries s alad corrugated cutting,$3.38,,,False,32,False
8016,"Up to 50% Off, Dvkptbk Wave o nion potato slices wrinkled french fries s alad corrugated cutting",$3.65,,,False,33,False
8017,Leaning Tree Micro-Farm Naturally Dried Scotch Bonnet Peppers-Yellow- 1 oz. Resealable Mylar bag-18-22 Peppers per bag,$15.99,,,False,34,False
8018,LBS Wave Potato Slices Wrinkled French Fries Corrugated Cutting Chopped,$7.64,,,False,35,False
8019,"Tfalo Potato Mashed Makeup Remover Sensitive Skin, Eyes, Lips, Face Mild And Non Irritating Deep Cleaning Makeup Remover, Makeup Cleansing",$7.36,,,False,36,False
8020,FMSHPON 3 Piece Bedding Set Yellow Potato Crisp Golden Deep Fried French Fries Hot Potatoes Frying and Ready to Be Eaten Yum American Twin Size Duvet Cover with 2 Pillowcase for Home Bedding Room,$79.99,,,False,37,False
8021,Food Frenchfries Oil Yellow Snack Potato UU Toothpick Flags Labeling Marking for Party Cake Food Cheeseplate,$13.99,,,False,38,False
8022,"Vigo Yellow Rice, 16 oz Bag",$2.00,4.6,75.0,False,1,False
8023,"Vigo Yellow Rice, 10 oz Bag",$1.44,4.4,85.0,False,2,False
8024,"Goya Yellow Rice, Spanish Style, 21 Oz",$4.74,,,False,3,False
8025,GOYA Yellow Rice Spanish Style 7 Oz,$2.42,,,False,4,False
8026,"Iberia Yellow Rice, Spanish Style, 3.4 Lb",$7.98,4.3,60.0,False,5,False
8027,GOYA Spanish Style Yellow Rice Family Size 14 oz,$4.38,4.5,8.0,False,6,False
8028,"Knorr Rice Sides Yellow Rice No Artificial Flavors, No Preservatives, No Added MSG, 5.2 oz",$1.26,3.8,10.0,False,7,False
8029,"Minute Ready to Serve Yellow Rice, Quick & Easy Rice Cups, 4.4 oz, 2 Ct",$1.90,4.5,128.0,False,8,False
8030,GOYA Yellow Rice & Red Beans Seasoned 7 oz,$2.08,,,False,9,False
8031,GOYA Yellow Rice Low Sodium 7 Oz,$1.88,,,False,10,False
8032,ParExcellence Yellow Rice (3.5 lbs.),$17.20,4.6,736.0,False,11,False
8033,Zatarain's New Orleans Style Yellow Rice,$8.72,3.5,2.0,False,12,False
8034,"Vigo Paella Valenciana Yellow Rice & Seafood Dinner, 19.0 OZ",$5.48,,,False,13,False
8035,"Producers Rice ParExcellence Yellow Rice, 3.5 lbs.",$17.37,4.0,6.0,False,14,False
8036,"Vigo Saffron Yellow Rice Low Sodium, 8oz",$8.99,4.3,4.0,False,15,False
8037,"Producers Rice ParExcellence Yellow Rice, 3.5 lbs.",$15.00,5.0,3.0,False,16,False
8038,"Tahoon  Kidra Yellow Rice Spice, Turmeric Yellow Rice Mix Seasoning, Saffron Rice Seasoning, Spanish/ Latin/Caribbean Yellow Rice Seasoning, Arrooz Con Pollo Seasoning, NO Preservatives 3 oz.",$4.99,,,False,17,False
8039,"Vigo Rice, Yellow, 8 oz",$8.95,,,False,18,False
8040,"Mahatma Seasoned Rice, Yellow Rice Recipe, 5 Oz (Pack of 12)",$26.76,,,False,19,False
8041,Seasoned Yellow Rice,$9.99,,,False,20,False
8042,"Tony Chachere's Creole Yellow Rice Dinner Mix, 7 oz, (Pack of 12)",$36.58,,,False,21,False
8043,"Goya Yellow Rice Mix, Spanish Style, 8 Ounce",$6.50,,,False,22,False
8044,"Iberia Spanish Style Yellow Rice, 3.4 lbs.",$27.64,,,False,23,False
8045,Iberia Yellow Rice 6.25 lb. Bulk Spanish Style Seasoned Rice,$31.38,,,False,24,False
8046,"Dixie Lily Enriched Yellow Rice Dinner, 3.5 Pound",$19.54,,,False,25,False
8047,"Iberia Paella Valenciana, Prepared Meals, 15.5 oz Box",$6.52,,,False,26,False
8048,Mahatma Authentic Safron Yellow Seasoned Rice Mix 5 oz Bag,$6.26,4.3,107.0,False,27,False
8049,Mahatma Authentic Safron Yellow Seasoned Rice Mix 10 oz Bag,$9.82,4.1,16.0,False,28,False
8050,"Zatarain's Yellow Rice, 6.9 oz Packaged Side Dishes",$6.45,,,False,29,False
8051,"Dixie Lily Enriched Yellow Rice Dinner with Saffron, 3.5 lbs",$29.99,4.2,13.0,False,30,False
8052,"Vigo Saffron Rice Yellow, 5 oz Bag",$5.99,4.5,21.0,False,31,False
8053,"Vigo Saffron Yellow Rice, 2 lb",$13.99,4.4,7.0,False,32,False
8054,"Goya Yellow Rice, Spanish Style, 7 oz",$4.08,3.0,2.0,False,33,False
8055,"Iberia Foods Iberia Rice, 10 oz",$8.68,5.0,2.0,False,34,False
8056,"Royal Yellow Saffron and Turmeric Seasoned Ready-to-Heat Basmati Rice, 8.5 Oz",$8.53,,,False,35,False
8057,"Tony Chacheres, Yellow Rice, Dinner Mix, Cajun, 7 oz",$9.99,,,False,36,False
8058,GOYA Yellow Rice Spanish Style 7 Oz,$4.08,,,False,37,False
8059,Goya Paella Rice Mix 19 oz.,$16.99,,,False,38,False
8060,Pirate Mike's Yellow Rice with Seasoning 12 OZ,$5.25,,,False,39,False
8062,"Fresh Organic Zucchini Squash, 2 Count",$2.96,,,False,2,True
8063,"Fresh Calabacita Squash, Each",$0.83,,,False,3,True
8065,"Green Giant Veggie Spirals Zucchini, 12 oz (Frozen Vegetables)",$3.86,,,False,5,False
8066,"Del Monte Canned Zucchini with Tomato Sauce, 14.5 oz Can",$2.08,4.5,91.0,False,6,False
8067,"Emperor's Jade F1 Zucchini Squash - 4 g ~35 Seeds - Non-GMO, Hybrid F1 - Farm & Garden Vegetable Gardening Seeds",$2.49,4.7,3.0,False,7,False
8068,Squash Zucchini Golden Garden Heirloom Vegetable 20 Seeds,$3.79,4.7,3.0,False,8,False
8069,"Burpee Fordhook Zucchini Summer Squash Vegetable Seed, 1-Pack",$1.96,4.7,14.0,False,9,False
8070,Squash Zucchini Black Beauty Garden Heirloom Vegetable 30 Seeds,$3.79,5.0,4.0,False,10,False
8071,"Grey Zucchini Summer Squash Garden Seeds - 4 g Packet ~30 Seeds - Non-GMO, Heirloom - Vegetable Gardening Seed - Gray",$2.49,,,False,11,False
8072,"Burpee Organic Dark Green Zucchini Summer Squash Vegetable Seed, 1-Pack",$2.46,4.8,20.0,False,12,False
8073,Cashflow Hybrid Zucchini Summer Squash Garden Seeds - 10 Seeds - Non-GMO - Vegetable Gardening Seed,$3.79,,,False,13,False
8074,Squash Zucchini Italian Striped Garden Heirloom Vegetable 20 Seeds,$3.79,5.0,2.0,False,14,False
8075,Cocozelle Zucchini Bush Squash - 15 Seeds,$2.99,,,False,15,False
8076,"Round Zucchini Seeds - 4 g ~33 Seeds - Heirloom, Open Pollinated, Non-GMO, Farm & Vegetable Gardening Seeds - Summer Squash",$2.49,,,False,16,False
8077,"Organic Black Beauty Zucchini Squash - 4 g ~25 Seeds - Non-GMO, Heirloom, Open Pollinated - Vegetable Garden Seeds - AKA: Dark Green Zucchini",$2.99,,,False,17,False
8078,"Dark Green Zucchini Squash Seeds - 1 LB ~4,000 Seeds - Heirloom, Open Pollinated, Non-GMO, Farm & Vegetable Gardening Seeds - Summer Squash",$24.55,,,False,18,False
8079,50 BLACK BEAUTY ZUCCHINI Summer Squash Cucurbita Pepo Vegetable Seeds,$3.00,,,False,19,False
8080,50 GOLDEN ZUCCHINI Heirloom Summer Bush Squash Cucurbita Pepo Yellow Vegetable Seeds,$3.00,5.0,1.0,False,20,False
8081,Everwilde Farms - 1/4 lb Round Zucchini Summer Squash Seeds - Gold Vault Bulk Seed Packet,$9.60,5.0,6.0,False,21,False
8082,"Italian Striped Zucchini Summer Squash Garden Seeds - 4 Oz - Non-GMO, Heirloom - Vegetable Gardening Seed",$2.49,,,False,22,False
8083,Greyzinni Hybrid Zucchini Summer Squash Garden Seeds - 1 Oz - Non-GMO - Vegetable Gardening Seed,$2.89,,,False,23,False
8084,Squash Zucchini Black Beauty Seed - 1 Packet,$7.77,3.0,2.0,False,24,False
8085,"Strong Roots - Zucchini Hashbrowns, 13.3oz",$10.40,,,False,25,False
8086,Everwilde Farms - 40 Dark Green Zucchini Summer Squash Seeds - Gold Vault Jumbo Bulk Seed Packet,$3.25,5.0,15.0,False,26,False
8087,SCARBOROUGH SEEDS BLACK BEAUTY 25 SEEDS SQUASH ZUCCHINI NON-GMO Open-Pollinated,$3.99,4.5,15.0,False,27,False
8088,"Burpee Organic Fordhook Zucchini Summer Squash Vegetable Seed, 1-Pack",$2.46,4.4,17.0,False,28,False
8089,Elite Hybrid Zucchini Summer Squash Garden Seeds - 10 Seeds - Non-GMO - Vegetable Gardening Seed,$3.89,,,False,29,False
8090,"Simplot Classic Crinkle Cut Sliced Zucchini, 32 Ounce - 12 per case.",$115.16,,,False,30,False
8091,"5 Pack Zucchini & Squash Collection Seed - Golden, Round, Grey, Black Beauty Zucchinis and Straight Neck Summer Squash - Full Sun",$10.99,4.8,6.0,False,31,False
8092,Everwilde Farms - 40 Gray Zucchini Summer Squash Seeds - Gold Vault Jumbo Bulk Seed Packet,$3.25,5.0,3.0,False,32,False
8093,"Pre-Owned Greene on Greens: Artichokes, Beets, Kohlrabi, Okra, Potatoes, Tomatoes, Zucchini, and More. (Hardcover) 0894807587 9780894807589",$4.58,,,False,33,False
8094,Black Beauty Summer Squash Zucchini Seeds - 4 grams,$2.29,,,False,34,False
8095,The Old Farmer's Almanac Heirloom Summer Squash Seeds (Black Beauty Zucchini) - Approx 60 Seeds,$5.99,4.4,7.0,False,35,False
8096,Everwilde Farms - 20 Organic Black Zucchini Summer Squash Seeds - Gold Vault Jumbo Bulk Seed Packet,$3.96,,,False,36,False
8097,"Black Beauty Zucchini Summer Squash Garden Seeds - 7 Gram Packet - Non-GMO, Heirloom - Vegetable Gardening Seed",$2.49,4.3,6.0,False,37,False
8098,50 COCOZELLE di Napoli SQUASH Italian Zucchini Cucurbita Pepo Vegetable Seeds,$2.95,,,False,38,False
8099,PAPAW'S GARDEN SUPPLY LLC. HELPING THE NEXT GENERATION GROW! Black Beauty Zucchini Summer Squash 25 Seeds,$2.49,,,False,39,False
8100,"Ziploc® Brand Freezer Bags with New Stay Open Design, Gallon, 60, Patented Stand-up Bottom, Easy to Fill Freezer Bag, Unloc a Free Set of Hands in the Kitchen, Microwave Safe, BPA Free",$10.82,4.3,2792.0,True,1,False
8101,"Ziploc Brand Sandwich Bags with Grip 'n Seal Technology, 300",$11.34,4.1,1631.0,True,2,False
8102,"Ziploc® Brand Freezer Bags with New Stay Open Design, Quart, 75, Patented Stand-up Bottom, Easy to Fill Freezer Bag, Unloc a Free Set of Hands in the Kitchen, Microwave Safe, BPA Free",$10.82,4.4,1686.0,True,3,False
8103,"Ziploc® Brand Freezer Bags with Grip 'n Seal Technology, Pint, 20 Count",$3.98,4.4,634.0,True,4,False
8104,"Great Value Fresh Seal Double Zipper Sandwich Bags, 100 Count",$2.28,4.7,6165.0,False,5,True
8105,"Great Value Fresh Seal Zipper Bags, Sandwich, Assorted Colors, 100 Count",$2.28,4.7,1958.0,False,6,True
8106,"Great Value Fresh Seal Double Zipper Freezer Bags, Gallon, 60 Count",$3.94,4.8,10768.0,False,7,True
8107,"Great Value Fresh Seal Double Zipper Storage Bags, Gallon, 40 Count",$2.48,4.7,6191.0,False,8,True
8108,"Ziploc Brand Sandwich Bags with Grip 'n Seal Technology, 100 Count",$4.48,4.2,888.0,False,9,False
8109,"Great Value Freezer Guard Double Zipper Freezer Bags, Quart, 100 Count",$4.67,4.7,9075.0,False,10,True
8110,"Ziploc® Brand Snack Bags with Grip 'n Seal Technology, 200 Count",$7.94,4.1,587.0,True,11,False
8111,"Great Value Fresh Seal Zipper Square Snack Bags, 100 Count",$2.28,4.8,1598.0,False,12,True
8112,"Great Value Fresh Seal Slider Zipper Bags, Gallon Storage, 40 Count",$4.78,4.7,1991.0,False,13,True
8113,"Great Value Freezer Guard Slider Zipper Bags, Gallon Freezer, 20 Count",$3.38,4.7,863.0,False,14,True
8115,"Great Value Double Zipper Sandwich Bags, 300 Count",$5.78,4.7,3871.0,False,16,True
8117,"Ziploc® Brand Storage Bags with New Stay Open Design, Gallon, 60 Count, Patented Stand-up Bottom, Easy to Fill Food Storage Bags, Unloc a Free Set of Hands in the Kitchen, Microwave Safe, BPA Free",$15.75,4.5,1420.0,False,18,False
8119,"Great Value Fresh Seal Quart Storage Double Zipper Bags, 50 Count",$2.48,4.7,3624.0,False,20,True
8120,"Ziploc® Brand Storage Bags with New Stay Open Design, Quart, 75 Count, Patented Stand-up Bottom, Easy to Fill Food Storage Bags, Unloc a Free Set of Hands in the Kitchen, Microwave Safe, BPA Free",$8.86,4.3,1308.0,False,21,False
8121,"Great Value Fresh Seal Double Zipper Sandwich Bags, 50 Count",$1.98,4.7,1412.0,False,22,True
8122,"Ziploc Brand Snack Bags with Grip 'n Seal Technology, 100 Count",$4.48,4.2,621.0,False,23,False
8123,"Hefty Slider Jumbo Storage Bags, 2.5 Gallon Size, 10 Count",$3.53,4.8,1518.0,False,24,False
8124,"Ziploc Brand Freezer Bags with Grip 'n Seal Technology, Pint, 20 Count",$3.98,4.4,634.0,False,25,False
8125,"Great Value Fresh Seal Slider Zipper Bags, Quart Storage, 50 Count",$4.78,4.7,1829.0,False,26,True
8126,"Hefty Slider Freezer Storage Bags, Half Gallon Size, 40 Count",$5.48,4.8,375.0,False,27,False
8127,"Hefty Slider Storage Bags, Quart Size, 75 Count",$7.52,4.7,691.0,False,28,False
8129,"Great Value Fresh Seal Zipper Square Snack Bags, 200 Count",$4.36,4.8,1702.0,False,30,True
8130,"Great Value Double Zipper Freezer Bags, 2 Gallon, 10 Count",$2.98,4.8,448.0,False,31,True
8131,"Great Value Gallon Freezer Guard Slider Zipper Bags, 60 Count",$7.98,4.6,883.0,False,32,True
8132,"Hefty Slider Freezer Storage Bags, Gallon Size, 60 Count",$8.12,4.7,1419.0,False,33,False
8133,"Hefty Slider Freezer Storage Bags, Quart Size, 50 Count",$6.32,4.8,876.0,False,34,False
8134,"Great Value Half Gallon Slider Bags, 40 Count",$3.78,4.8,314.0,False,35,True
8135,"Hefty Slider Storage Bags, Gallon Size, 60 Count",$7.52,4.7,733.0,False,36,False
8136,"Hefty Slider Storage Bags, Half Gallon Size, 40 Count",$4.48,4.7,307.0,False,37,False
8137,"Great Value Freezer Guard Slider Zipper Bags, Quart Freezer, 75 Count",$7.98,4.7,900.0,False,38,True
8138,"Ziploc Brand Slider Storage Quart Bags, Zipper Storage Bags, 42 Count",$9.65,4.2,221.0,False,39,False
8139,"Hefty Slider Freezer Storage Bags, Quart Size, 75 Count",$8.12,4.8,323.0,False,40,False
8140,"Hefty Slider Freezer Storage Bags, Quart Size, 25 Count",$3.43,4.8,412.0,False,41,False
8141,"Ziploc Brand Slider Freezer Bags with Power Shield Technology, Gallon, 40 Count",$20.95,4.7,576.0,False,42,False
8145,"Starry Zero Sugar Lemon Lime Soda Pop, 12 fl oz, 12 Pack Cans",$7.98,4.0,26.0,True,4,False
8149,"Crush Zero Sugar Orange Soda, 12 fl oz cans, 12 pack",$7.98,4.0,23.0,False,8,False
8150,"Sprite Zero Sugar Lemon Lime Soda Pop, 12 fl oz, 12 Pack Cans",$6.88,4.5,1020.0,False,9,False
8151,"Mountain Dew Zero Sugar Citrus Soda Pop, 12 fl oz, 12 Pack Cans",$7.98,4.0,115.0,False,10,False
8153,"Pepsi Zero Sugar Soda Pop, 12 fl oz, 12 Pack Cans",$7.98,3.8,174.0,False,12,False
8154,"Canada Dry Zero Sugar Ginger Ale Soda, 12 fl oz, 12 Pack Cans",$6.88,3.8,841.0,False,13,False
8158,"Sprite Zero Sugar Lemon Lime Soda Pop, 16.9 fl oz, 6 Pack Bottles",$3.98,4.5,1028.0,False,17,False
8159,"Mountain Dew Zero Sugar Major Melon Watermelon Citrus Soda Pop, 12 oz, 12 Pack Cans",$7.98,4.0,42.0,False,18,False
8163,"Pepsi Zero Sugar Soda Pop, 16.9 fl oz, 6 Pack Bottles",$5.58,4.0,248.0,False,22,False
8164,"Mtn Dew Zero Sugar Soda Spark Raspberry Lemonade12 Fl Oz, 12 Count",$7.98,3.9,31.0,False,23,False
8165,"Canada Dry Zero Sugar Ginger Ale Soda, .5 L bottles, 6 pack",$3.98,3.6,604.0,False,24,False
8166,"Pepsi Cola Zero Sugar Soda Pop, 12 oz, 24 Pack Cans",$10.98,4.0,103.0,False,25,False
8168,"A&W Zero Sugar Root Beer Soda, 12 fl oz cans, 12 pack",$12.97,4.1,729.0,False,27,False
8169,"7UP Cherry Zero Sugar Soda, 12 fl oz cans, 12 pack",$18.99,4.3,93.0,False,28,False
8170,"Sunkist Zero Sugar Orange Soda, 12 fl oz cans, 12 pack",$17.39,4.3,378.0,False,29,False
8173,"Pepsi Zero Sugar Wild Cherry Soda Pop, 12 fl oz, 12 Pack Cans",$22.99,3.7,57.0,False,32,False
8176,"Sunkist Zero Sugar Orange Soda, .5 L bottles, 6 pack",$14.24,4.4,455.0,False,35,False
8178,"Barq's Zero Sugar Root Beer Soda Pop, 12 fl oz, 12 Pack Cans",$28.95,3.8,24.0,False,37,False
8181,"Mountain Dew Zero Sugar Citrus Soda Pop, 12 fl oz, 24 Pack Cans",$28.90,4.3,177.0,False,40,False
8182,"A&W Cream Soda Zero Sugar, 12 fl oz, 12 Pack Cans",$20.99,4.0,105.0,False,41,False
8183,"7UP Cherry Zero Sugar Soda, 2 L bottle",$7.57,4.3,43.0,False,42,False
8184,"Sunkist Zero Sugar Orange Soda Pop, 2 L bottle",$2.64,4.2,235.0,False,43,False
8186,"A&W Zero Sugar Root Beer Soda, 2 L bottle",$6.89,4.1,416.0,False,45,False
8195,"Coca-Cola Zero Sugar Mini Soda Pop Soft Drink, 7.5 fl oz, 6 Pack Cans",$4.48,4.6,3505.0,False,9,False
8196,"Coca-Cola Zero Sugar Cherry Soda Pop, 20 fl oz Bottle",$2.18,4.7,790.0,False,10,False
8197,"Coke Zero Sugar Diet Soda Soft Drink, 12 fl oz, 20 Pack",$13.73,4.6,3493.0,False,11,False
8198,"Coca-Cola Zero Sugar Soda Pop, 20 fl oz Bottle",$2.18,4.6,3786.0,False,12,False
8202,"Diet Pepsi Wild Cherry Cola Soda Pop, 16.9 Fl Oz, 6 Pack Bottles",$5.58,4.2,58.0,False,16,False
8203,"Cheerwine Zero Sugar Soft Drink, 12 fl oz, 12 Pack Cans",$4.98,3.9,12.0,False,17,False
8204,"Pepsi Cola Zero Sugar Mango Soda Pop, 12 oz, 12 Pack Cans",$7.98,4.6,24.0,False,18,False
8206,"Coke Zero Vanilla Fridge Pack Bundle, 12 fl oz, 36 Pack",$34.99,4.6,406.0,False,20,False
8207,"Diet Cheerwine Cherry Cola Soda Pop, 16.9 Fl Oz, 6 Pack Bottles",$3.98,5.0,6.0,False,21,False
8208,"Coca-Cola Zero Sugar, 16.9 Ounce (24 Pack)",$32.61,4.6,522.0,False,22,False
8209,"Green Cola - Zero Sugar, Zero Calories, Naturally Sweetened with 100% Stevia Leaf Extract, Carbonated Soda, 100% Cola Taste, Net Quantity: 12 fl oz Each Can - Pack of 8",$12.99,4.5,285.0,False,23,False
8210,"Coca Cola Cherry Coke Zero, 12-Ounce (Pack of 24)",$30.99,3.4,7.0,False,24,False
8211,Coca-Cola Cherry Zero Soda 12oz Cans (Pack of 12),$21.41,3.3,3.0,False,25,False
8212,"Coke Zero Sugar Diet Soda Soft Drink, 12 fl oz, 24 Pack",$34.99,2.7,7.0,False,26,False
8213,"Diet Pepsi Soda Pop, 12 fl oz, 24 Pack Cans",$10.98,3.8,583.0,False,27,False
8220,"Coca-Cola Zero Sugar Y3000 Fridge Pack Cans, 7.5 fl oz, 10 Pack",$20.25,1.8,10.0,False,34,False
8221,"Pepsi Cola Zero Sugar Soda Pop, 2 Liter Bottle",$2.90,4.1,103.0,False,35,False
8222,"Pepsi Cola Zero Sugar Soda Pop, 7.5 oz, 10 Pack Mini Cans",$12.10,4.9,7.0,False,36,False
8223,"Sam's Cola Diet Caffeine-Free Soda, 2 Liter Bottle",$7.99,3.7,129.0,False,37,False
8224,"Pepsi Zero Sugar Cola Soda Pop, 7.5 fl oz, 6 Pack Cans, Allergens Free, Soft Drink",$14.39,3.1,36.0,False,38,False
8230,"Fresh Spaghetti Squash, Each",$4.90,,,False,6,True
8243,COCOZELLE ZUCCHINI SEEDS 15+ SQUASH Vegetables COOKING culinary FREE SHIPPING,$3.18,,,False,19,False
8244,Everwilde Farms - 40 Golden Zucchini Summer Squash Seeds - Gold Vault Jumbo Bulk Seed Packet,$3.25,5.0,4.0,False,20,False
8245,Eight Ball Hybrid Zucchini Summer Squash Garden Seeds - 100 Seeds - Non-GMO - Vegetable Gardening Seed,$24.98,,,False,21,False
8246,Everwilde Farms - 20 Organic Golden Zucchini Summer Squash Seeds - Gold Vault Jumbo Bulk Seed Packet,$3.96,5.0,1.0,False,22,False
8249,Bianco Di Trieste Zucchini Seeds - 1 Oz ~250 Seeds - Summer Squash: AKA: Trieste White - Non-GMO Vegetable Garden Seeds,$14.05,,,False,25,False
8250,"Cocozelle Zucchini Summer Squash Seeds, 30 Heirloom Seeds Per Packet, Non GMO Seeds",$5.99,,,False,26,False
8251,Everwilde Farms - 1/4 lb Dark Green Zucchini Summer Squash Seeds - Gold Vault Bulk Seed Packet,$9.60,4.0,4.0,False,27,False
8253,20 Italian Squash Zucchini Seeds | NON-GMO | Heirloom | Fresh Garden Seeds,$7.95,,,False,29,True
8254,"Organic Cocozelle Zucchini Squash - 4 g ~24 Seeds - Non-GMO, Open Pollinated, Heirloom, Vegetable Gardening Seeds - Summer Squash",$2.99,,,False,30,False
8256,35 Sweet TATUME SQUASH Cucurbita Pepo Calabash Calabacita Mexican Zucchini Seeds,$3.00,,,False,32,False
8264,PAPAW'S GARDEN SUPPLY LLC. HELPING THE NEXT GENERATION GROW! Cash Flow Hybrid Zucchini Summer Squash 20 Seeds,$3.49,,,False,40,False
8270,"Great Value Freezer Guard Double Zipper Freezer Bags, Gallon, 80 Count",$4.67,4.8,10768.0,False,6,True
8284,"Ziploc Brand Freezer Bags, Two Gallon, 10 Count",$10.99,3.8,703.0,False,20,False
8286,"Ziploc Brand Freezer Bags, Gallon, 28 Count",$9.39,4.3,1237.0,False,22,False
8287,"Ziploc Brand Slider Freezer Bags with Power Shield Technology, Quart, 34 Count",$10.99,4.3,239.0,False,23,False
8288,"Ziploc Brand Freezer Bags, Quart, 38 Count",$10.75,4.0,689.0,False,24,False
8290,"Ziploc, Freezer Slider Bags - Quart Size, Count 1 - Freezer Bags / Grab Varieties & Flavors",$5.55,5.0,4.0,False,26,False
8291,"Ziploc Brand Freezer Bags Mega Pack, Quart, 75 Count",$15.10,4.0,665.0,False,27,False
8292,"Ziploc Perfect Portions Freezer Bag, 75 Count",$16.99,4.8,79.0,False,28,False
8293,"Ziploc Double Zipper Freezer Bags, Gallon, 152 Ct",$29.87,4.8,9333.0,False,29,False
8294,"Ziploc Double Zipper Freezer Bags, Gallon, 60 Ct",$15.50,4.8,9333.0,False,30,False
8295,"Ziploc Big Bags, X-Large, Secure Double Zipper, 4 ct, Expandable Bottom, Heavy-Duty Plastic, Built-In Handles, Flexible Shape to Fit Where Storage Boxes Can't",$18.99,4.1,317.0,False,31,False
8296,"Ziploc Double Zipper Quart Freezer Bags, 216 Ct",$27.99,4.9,6442.0,False,32,False
8298,"Ziploc Brand Freezer Bags with Grip 'n Seal Technology, Quart, 19 Count",$8.75,3.4,370.0,False,34,False
8299,"Ziploc Brand Slider Freezer Quart Bags with Power Shield Technology, 15 Count",$6.99,3.7,574.0,False,35,False
8309,"Great Value Double Zipper Sandwich Bags, 200 Count",$4.36,4.6,975.0,False,10,True
8313,"Great Value Fold Top Sandwich Bags, 200 Count",$1.88,4.6,498.0,False,14,True
8315,"Great Value Freezer Guard Double Zipper Freezer Bags, Quart, 50 Count",$2.82,4.7,9075.0,False,16,True
8318,"Great Value Reclosable Sandwich Bags, Made with Bio-Based Materials, 50ct",$2.28,4.7,87.0,False,19,True
